1259	1248	-2303	2	

1283	1271	-10421	0	

1295	1283	1212	1	

1307	1295	-2393	2	

1330	1318	-1961	0	

1342	1330	1162	1	

1354	1342	-2353	2	

1401	1389	-2383	2	

1425	1413	-1901	0	

1437	1425	1162	1	

1449	1437	-2343	2	

1483	1471	1212	1	

1496	1483	-2383	2	

1518	1506	-1961	0	

1530	1518	1162	1	

1542	1530	-2333	2	

1566	1554	-1961	0	

1577	1566	1162	1	

1589	1577	-2333	2	

1624	1613	1132	1	

1636	1624	-2333	2	

1672	1660	1122	1	

1683	1672	-2323	2	

1731	1719	-2383	2	

1765	1753	1322	1	

1777	1765	-2433	2	

1800	1789	-1991	0	

1812	1800	1212	1	

1824	1812	-2373	2	

1871	1859	-2403	2	

1906	1895	1162	1	

1942	1930	-1961	0	

1954	1942	1142	1	

1966	1954	-2333	2	

1989	1977	-1981	0	

2001	1989	1172	1	

2013	2001	-2333	2	

2035	2025	-1951	0	

2059	2047	-2353	2	

2095	2083	1192	1	

2106	2095	-2403	2	

2154	2142	-2323	2	

2189	2178	1142	1	

2201	2189	-2393	2	

2226	2213	-1981	0	

2236	2226	1172	1	

2248	2236	-2323	2	

2272	2260	-1961	0	

2283	2272	1162	1	

2295	2283	-2383	2	

2319	2307	-1981	0	

2331	2319	1222	1	

2342	2331	-2363	2	

2365	2353	-2011	0	

2377	2365	1252	1	

2388	2377	-2413	2	

2471	2459	1182	1	

2483	2471	-2363	2	

2506	2494	-1951	0	

2518	2506	1162	1	

2530	2518	-2343	2	

2577	2565	-2343	2	

2599	2589	-2021	0	

2611	2599	1282	1	

2624	2611	-2383	2	

2646	2635	-2041	0	

2658	2646	1182	1	

2670	2658	-2383	2	

2694	2682	-1921	0	

2705	2694	1142	1	

2717	2705	-2333	2	

2741	2729	-1911	0	

2752	2741	1162	1	

2764	2752	-2393	2	

2788	2776	-1961	0	

2799	2788	1162	1	

2811	2799	-2393	2	

2881	2869	-2001	0	

2893	2881	1672	1	

2906	2893	-2873	2	

2928	2916	-1971	0	

2940	2928	1192	1	

2952	2940	-2343	2	

2975	2964	-1931	0	

2987	2975	1182	1	

2999	2987	-2363	2	

3023	3011	-1961	0	

3034	3023	1192	1	

3046	3034	-2383	2	

3070	3058	-1931	0	

3081	3070	1192	1	

3093	3081	-2393	2	

3129	3117	1192	1	

3139	3129	-2183	2	

3163	3151	-1961	0	

3175	3163	1052	1	

3222	3210	1222	1	

3234	3222	-2433	2	

3269	3257	1162	1	

3281	3269	-2383	2	

3305	3293	-1971	0	

3316	3305	1162	1	

3352	3340	-1911	0	

3364	3352	1132	1	

3375	3364	-2373	2	

3399	3387	-1971	0	

3411	3399	1142	1	

3423	3411	-2313	2	

3446	3433	-2051	0	

3457	3446	1212	1	

3469	3457	-2093	2	

3492	3480	-1961	0	

3504	3492	1182	1	

3516	3504	-2333	2	

3539	3528	-1941	0	

3551	3539	1162	1	

3563	3551	-2393	2	

3610	3598	-2393	2	

3634	3622	-1951	0	

3645	3634	1212	1	

3657	3645	-2383	2	

3691	3681	1212	1	

3728	3715	-1751	0	

3738	3728	1182	1	

3797	3786	-2373	2	

3821	3809	-1961	0	

3845	3833	-2333	2	

3868	3856	-1961	0	

3880	3868	1192	1	

3892	3880	-2393	2	

3916	3905	-2001	0	

3928	3916	1222	1	

3940	3928	-2403	2	

3975	3963	1182	1	

3987	3975	-2393	2	

4010	3999	-1921	0	

4021	4010	1182	1	

4069	4057	1292	1	

4116	4104	1162	1	

4128	4116	-2393	2	

4151	4140	-1941	0	

4163	4151	1192	1	

4175	4163	-2343	2	

4198	4187	-1971	0	

4210	4198	1182	1	

4269	4258	-2363	2	

4293	4281	-1961	0	

4305	4293	1162	1	

4340	4329	-1991	0	

4410	4398	-2403	2	

4434	4422	-1961	0	

4446	4434	1212	1	

4493	4481	1192	1	

4504	4493	-2403	2	

4528	4516	-1711	0	

4540	4528	1142	1	

4575	4563	-1911	0	

4587	4575	1142	1	

4599	4587	-2333	2	

4633	4621	1132	1	

4645	4633	-2133	2	

4668	4657	-2361	0	

4680	4668	1172	1	

4692	4680	-2333	2	

4716	4704	-1961	0	

4728	4716	1182	1	

4739	4728	-2413	2	

4763	4751	-1731	0	

4775	4763	1162	1	

4787	4775	-2333	2	

4822	4810	1172	1	

4834	4822	-2333	2	

4869	4857	1202	1	

4881	4869	-2383	2	

4915	4904	1532	1	

4928	4915	-2673	2	

4950	4939	-2071	0	

4962	4950	1222	1	

4974	4962	-2393	2	

4997	4986	-2001	0	

5009	4997	1172	1	

5021	5009	-2333	2	

5045	5033	-1961	0	

5056	5045	1172	1	

5068	5056	-2333	2	

5092	5080	-1951	0	

5103	5092	1152	1	

5115	5103	-2393	2	

5149	5139	1192	1	

5162	5149	-2363	2	

5186	5173	-1851	0	

5197	5186	1202	1	

5208	5197	-2323	2	

5255	5245	-2543	2	

5279	5267	-1991	0	

5291	5279	1222	1	

5303	5291	-2383	2	

5326	5315	-1941	0	

5338	5326	1172	1	

5374	5362	-1951	0	

5385	5374	1192	1	

5397	5385	-2383	2	

5421	5409	-1911	0	

5433	5421	1142	1	

5445	5433	-2343	2	

5468	5457	-1931	0	

5480	5468	1132	1	

5492	5480	-2353	2	

5516	5503	-2041	0	

5527	5516	1412	1	

5538	5527	-2573	2	

5562	5550	-1921	0	

5574	5562	1192	1	

5585	5574	-2383	2	

5609	5597	-1961	0	

5621	5609	1192	1	

5633	5621	-2383	2	

5656	5644	-1951	0	

5668	5656	1152	1	

5703	5692	-1931	0	

5715	5703	1162	1	

5727	5715	-2333	2	

5761	5750	1382	1	

5774	5761	-2603	2	

5808	5798	1172	1	

5820	5808	-2343	2	

5855	5844	1132	1	

5867	5855	-2333	2	

5938	5926	-1721	0	

5950	5938	1172	1	

5962	5950	-2383	2	

5985	5973	-1971	0	

6032	6020	-1961	0	

6078	6068	-1961	0	

6090	6078	1162	1	

6102	6090	-2413	2	

6126	6114	-1911	0	

6137	6126	1152	1	

6149	6137	-2333	2	

6173	6161	-1971	0	

6184	6173	1192	1	

6196	6184	-2393	2	

6220	6208	-1961	0	

6232	6220	1172	1	

6243	6232	-2363	2	

6336	6325	-2453	2	

6372	6360	1212	1	

6384	6372	-2383	2	

6407	6396	-1941	0	

6420	6407	1202	1	

6468	6456	1192	1	

6479	6468	-2423	2	

6516	6504	1222	1	

6529	6516	-2393	2	

6576	6564	-1951	0	

6588	6576	1212	1	

6600	6588	-2333	2	

6635	6623	1172	1	

6671	6659	-1991	0	

6694	6683	-2333	2	

6718	6706	-1961	0	

6730	6718	1192	1	

6742	6730	-2393	2	

6765	6753	-1961	0	

6777	6765	1162	1	

6789	6777	-2383	2	

6812	6799	-2051	0	

6858	6846	-1961	0	

6870	6858	1162	1	

6882	6870	-2323	2	

6929	6917	-2333	2	

6953	6941	-1971	0	

6964	6953	1192	1	

6976	6964	-2333	2	

7000	6988	-1971	0	

7011	7000	1132	1	

7023	7011	-2333	2	

7047	7035	-1931	0	

7059	7047	1122	1	

7070	7059	-2313	2	

7094	7081	-2461	0	

7116	7105	478983	1	

7140	7128	-1951	0	

7152	7140	1212	1	

7164	7152	-2343	2	

7199	7187	1162	1	

7211	7199	-2363	2	

7259	7246	-2363	2	

7294	7282	1212	1	

7306	7294	-2333	2	

7329	7318	-1941	0	

7341	7329	1172	1	

7353	7341	-2343	2	

7376	7365	-1931	0	

7387	7376	1252	1	

7400	7387	-2463	2	

7424	7411	-10611	0	

7434	7424	1202	1	

7446	7434	-2383	2	

7470	7458	-1911	0	

7493	7482	-2413	2	

7517	7505	-1971	0	

7529	7517	1162	1	

7576	7552	-712	0	

7611	7599	-1961	0	

7623	7611	1222	1	

7635	7623	-2353	2	

7658	7647	-1981	0	

7670	7658	1152	1	

7682	7670	-2323	2	

7706	7693	-2071	0	

7716	7706	1192	1	

7728	7716	-2293	2	

7752	7740	-1961	0	

7764	7752	1182	1	

7775	7764	-2363	2	

7799	7787	-1961	0	

7811	7799	1152	1	

7822	7811	-2313	2	

7846	7834	-1911	0	

7870	7858	-2383	2	

7893	7881	-1951	0	

7905	7893	1212	1	

7917	7905	-2383	2	

7940	7927	-2681	0	

7951	7940	1652	1	

7964	7951	-2853	2	

7988	7976	-1901	0	

7998	7988	1182	1	

8010	7998	-2383	2	

8034	8022	-1921	0	

8045	8034	1142	1	

8057	8045	-2383	2	

8092	8081	1222	1	

8104	8092	-2393	2	

8128	8116	-1961	0	

8140	8128	1182	1	

8151	8140	-2403	2	

8175	8163	-1961	0	

8187	8175	1162	1	

8198	8187	-2363	2	

8222	8210	-1911	0	

8233	8222	10662	1	

8246	8233	-11843	2	

8268	8256	-1921	0	

8280	8268	1162	1	

8292	8280	-2343	2	

8315	8303	-2011	0	

8327	8315	1222	1	

8339	8327	-2333	2	

8362	8350	-1951	0	

8374	8362	1212	1	

8386	8374	-2393	2	

8410	8398	-2011	0	

8422	8410	1212	1	

8433	8422	-2363	2	

8457	8445	-2021	0	

8469	8457	1182	1	

8481	8469	-2393	2	

8504	8491	-10381	0	

8550	8538	-1911	0	

8562	8550	1122	1	

8574	8562	-2323	2	

8597	8586	-1761	0	

8609	8597	1172	1	

8621	8609	-2403	2	

8645	8633	-1961	0	

8656	8645	1152	1	

8668	8656	-2333	2	

8704	8692	1222	1	

8715	8704	-2423	2	

8739	8727	-1921	0	

8751	8739	1162	1	

8763	8751	-2333	2	

8787	8775	-1911	0	

8797	8787	11032	1	

8810	8797	-12263	2	

8834	8821	-2151	0	

8856	8844	-2343	2	

8880	8868	-1911	0	

8891	8880	1182	1	

8903	8891	-2393	2	

8927	8915	-1961	0	

8939	8927	1152	1	

8950	8939	-2363	2	

8974	8962	-1961	0	

8986	8974	1102	1	

8998	8986	-2333	2	

9021	9010	-1991	0	

9033	9021	1182	1	

9045	9033	-2383	2	

9069	9057	-1961	0	

9081	9069	1162	1	

9092	9081	-2313	2	

9116	9103	-2481	0	

9162	9150	-1961	0	

9174	9162	1192	1	

9186	9174	-2333	2	

9209	9197	-1961	0	

9221	9209	1232	1	

9233	9221	-2383	2	

9256	9244	-1781	0	

9268	9256	1162	1	

9280	9268	-2333	2	

9303	9292	-1941	0	

9315	9303	1172	1	

9327	9315	-2393	2	

9374	9361	-10913	2	

9398	9385	-9611	0	

9409	9398	1672	1	

9422	9409	-2793	2	

9444	9432	-1961	0	

9456	9444	1162	1	

9468	9456	-2333	2	

9491	9480	-1991	0	

9503	9491	1192	1	

9515	9503	-2343	2	

9538	9527	-1931	0	

9550	9538	1132	1	

9562	9550	-2343	2	

9586	9574	-1961	0	

9598	9586	1212	1	

9609	9598	-2373	2	

9633	9621	-1941	0	

9656	9645	-2343	2	

9680	9668	-1961	0	

9692	9680	1182	1	

9726	9714	-1961	0	

9738	9726	1212	1	

9749	9738	-2423	2	

9773	9761	-1911	0	

9785	9773	1172	1	

9797	9785	-2393	2	

9820	9808	-1961	0	

9832	9820	1152	1	

9844	9832	-2343	2	

9914	9903	-1931	0	

9926	9914	1212	1	

9938	9926	-2393	2	

9962	9950	-1951	0	

9972	9962	1232	1	

9984	9972	-2393	2	

10008	9996	-1681	0	

10020	10008	1122	1	

10031	10020	-2313	2	

10055	10043	-1961	0	

10067	10055	1182	1	

10079	10067	-2383	2	

10102	10090	-1951	0	

10114	10102	1212	1	

10126	10114	-2383	2	

10149	10138	-1961	0	

10161	10149	1162	1	

10196	10185	-1931	0	

10244	10232	-1971	0	

10254	10244	1172	1	

10266	10254	-2293	2	

10290	10278	-1991	0	

10302	10290	1222	1	

10314	10302	-2443	2	

10349	10337	1172	1	

10361	10349	-2353	2	

10385	10373	-1961	0	

10396	10385	1162	1	

10408	10396	-2383	2	

10432	10420	-1991	0	

10443	10432	1192	1	

10479	10467	-1961	0	

10491	10479	1212	1	

10502	10491	-2393	2	

10526	10513	-10491	0	

10538	10526	1162	1	

10550	10538	-2323	2	

10574	10561	-9951	0	

10584	10574	1152	1	

10596	10584	-2383	2	

10620	10608	-1971	0	

10632	10620	1212	1	

10643	10632	-2323	2	

10690	10679	-2363	2	

10714	10702	-1981	0	

10726	10714	1162	1	

10737	10726	-2373	2	

10761	10749	-1971	0	

10773	10761	1202	1	

10785	10773	-2393	2	

10820	10808	1152	1	

10832	10820	-2333	2	

10854	10842	-1771	0	

10866	10854	1162	1	

10878	10866	-2343	2	

10901	10889	-1951	0	

10913	10901	1152	1	

10925	10913	-2363	2	

10972	10960	-2343	2	

10995	10984	-1981	0	

11007	10995	1222	1	

11019	11007	-2333	2	

11042	11031	-1991	0	

11054	11042	1172	1	

11066	11054	-2333	2	

11090	11078	-1911	0	

11100	11090	1212	1	

11112	11100	-2383	2	

11136	11124	-1961	0	

11147	11136	1152	1	

11159	11147	-2383	2	

11206	11195	-2353	2	

11230	11218	-1961	0	

11242	11230	1172	1	

11253	11242	-2373	2	

11277	11265	-1971	0	

11300	11289	-2363	2	

11324	11312	-1941	0	

11348	11336	-2343	2	

11370	11358	-1921	0	

11382	11370	1202	1	

11394	11382	-2433	2	

11429	11417	1142	1	

11441	11429	-2253	2	

11476	11452	-642	0	

11488	11476	-2373	2	

46	35	2301	0	

58	46	-2602	1	

70	58	1353	2	

106	94	-2222	1	

117	106	-833	2	

141	129	2071	0	

153	141	-2322	1	

164	153	-433	2	

187	175	-2571	0	

234	222	2401	0	

246	234	-2612	1	

258	246	1813	2	

281	269	2011	0	

293	281	-5752	1	

305	293	4943	2	

328	316	2081	0	

340	328	-5782	1	

352	340	4903	2	

375	364	2041	0	

387	375	-5772	1	

399	387	4953	2	

482	469	-17832	1	

492	482	8663	2	

563	551	2071	0	

575	563	-2162	1	

587	575	1263	2	

634	620	402883	1	

762	750	-1262	1	

774	762	103	2	

798	786	-1661	0	

809	798	-1282	1	

821	809	113	2	

845	833	-1661	0	

855	845	26492	1	

868	855	-27693	2	

892	880	-1611	0	

904	892	-1302	1	

915	904	133	2	

939	927	-1651	0	

963	951	113	2	

985	973	-1221	0	

1056	1044	43	2	

1081	1068	-1671	0	

1176	1164	-1671	0	

1194	1188	-1186150	2	

1200	1194	1183853	0	

1235	1222	435332	0	

1247	1235	153	2	

1282	1270	-1292	1	

1294	1282	133	2	

1318	1306	-1651	0	

1330	1318	-1302	1	

1342	1330	103	2	

1365	1353	-1711	0	

1412	1401	-1641	0	

1482	1470	113	2	

1506	1494	-1641	0	

1517	1506	-1302	1	

1529	1517	113	2	

1564	1553	-1262	1	

1576	1564	93	2	

1600	1588	-1651	0	

1612	1600	-1242	1	

1647	1635	-1611	0	

1659	1647	-1342	1	

1670	1659	133	2	

1740	1729	-2101	0	

1752	1740	982	1	

1764	1752	-3533	2	

1788	1776	-1461	0	

1799	1788	-1272	1	

1811	1799	73	2	

1835	1823	-1671	0	

1847	1835	-1292	1	

1858	1847	123	2	

1882	1870	-1681	0	

1894	1882	-1312	1	

1905	1894	123	2	

1987	1975	632	1	

2000	1995	314333	2	

2034	2022	922	1	

2046	2034	-2123	2	

2069	2057	-1601	0	

2081	2069	-1292	1	

2093	2081	93	2	

2116	2105	-1631	0	

2128	2116	-1292	1	

2140	2128	103	2	

2163	2152	-1691	0	

2175	2163	-1292	1	

2187	2175	93	2	

2192	2187	-1174411	3	

2210	2199	-1641	0	

2304	2292	-1461	0	

2315	2304	-1282	1	

2327	2315	153	2	

2351	2339	-1661	0	

2362	2351	-1322	1	

2374	2362	103	2	

2398	2386	-1661	0	

2410	2398	-1262	1	

2421	2410	123	2	

2457	2445	-1292	1	

2727	2715	-1601	0	

2737	2727	9542	1	

2750	2737	-10793	2	

2773	2761	-951	0	

2784	2773	-9382	1	

2796	2784	03	2	

2820	2808	-1661	0	

2832	2820	-1242	1	

2843	2832	123	2	

2867	2855	-1671	0	

2879	2867	-1292	1	

2890	2879	63	2	

2914	2902	-1651	0	

2926	2914	-1302	1	

2937	2926	123	2	

2961	2949	-1611	0	

2973	2961	-1302	1	

3066	3059	665042	0	

3078	3066	33	2	

3148	3137	-1681	0	

3160	3148	-1242	1	

3172	3160	93	2	

3207	3195	-1292	1	

3219	3207	93	2	

3241	3231	7821	0	

3300	3289	-11752	1	

3312	3300	93	2	

3336	3324	-1461	0	

3347	3336	-1272	1	

3359	3347	163	2	

3395	3383	-1302	1	

3406	3395	63	2	

3430	3418	-1671	0	

3442	3430	-1292	1	

3453	3442	133	2	

3477	3465	-1601	0	

3489	3477	-1342	1	

3501	3489	143	2	

3570	3558	-1661	0	

3580	3570	-884410	1	

3582	3580	883282	0	

3594	3582	63	2	

3617	3605	-1611	0	

3676	3664	-1282	1	

3688	3676	103	2	

3711	3700	-1441	0	

